product_id,week_start,sku_sold
327,2020-01-27,9
327,2020-02-03,5
327,2020-02-10,5
327,2020-02-17,1
327,2020-02-24,10
327,2020-03-02,4
327,2020-03-09,21
327,2020-03-16,11
327,2020-03-23,21
327,2020-03-30,2
327,2020-04-06,22
327,2020-04-13,34
327,2020-04-20,39
327,2020-04-27,18
327,2020-05-04,19
327,2020-05-11,61
327,2020-05-18,17
327,2020-05-25,25
327,2020-06-01,17
327,2020-06-08,19
327,2020-06-15,7
327,2020-06-22,7
327,2020-06-29,6
327,2020-07-06,9
327,2020-07-13,4
327,2020-07-27,3
327,2020-08-03,2
327,2020-08-10,1
327,2020-08-17,3
327,2020-08-24,4
327,2020-08-31,7
327,2020-09-07,8
327,2020-09-14,9
327,2020-09-21,7
327,2020-09-28,3
327,2020-10-05,13
327,2020-10-12,7
327,2020-10-19,10
327,2020-10-26,14
327,2020-11-02,1
327,2020-11-09,10
327,2020-11-16,3
327,2020-11-23,1
327,2020-11-30,13
327,2020-12-14,1
327,2020-12-21,3
327,2020-12-28,8
327,2021-01-04,24
327,2021-01-11,27
327,2021-01-18,32
327,2021-01-25,19
327,2021-02-01,1
327,2021-02-15,4
327,2021-02-22,23
327,2021-03-01,21
327,2021-03-08,7
327,2021-03-15,27
327,2021-03-22,31
327,2021-03-29,34
327,2021-04-05,26
327,2021-04-12,12
327,2021-04-19,37
327,2021-04-26,38
327,2021-05-03,28
327,2021-05-10,9
327,2021-05-17,16
327,2021-05-24,17
327,2021-05-31,27
327,2021-06-07,7
327,2021-06-14,8
327,2021-06-21,1
327,2021-06-28,3
327,2021-07-12,5
327,2021-07-26,8
327,2021-08-09,7
327,2021-08-23,8
327,2021-08-30,4
327,2021-09-06,3
327,2021-09-13,4
327,2021-09-20,5
327,2021-09-27,14
327,2021-10-04,1
327,2021-10-11,1
327,2021-10-18,2
327,2021-10-25,12
327,2021-11-01,7
327,2021-11-08,7
327,2021-11-15,5
327,2021-11-22,12
327,2021-11-29,1
327,2021-12-13,1
327,2021-12-20,1
328,2018-02-19,21
328,2018-03-19,18
328,2018-05-28,24
328,2019-02-25,9
328,2019-03-25,3
328,2019-04-08,6
328,2019-05-06,12
328,2019-05-13,24
328,2019-12-02,9
328,2020-02-24,9
328,2020-04-27,24
328,2020-05-04,24
328,2021-01-04,6
328,2021-02-22,12
328,2021-03-08,24
328,2021-03-22,18
328,2021-05-31,30
329,2019-01-07,47
329,2019-01-14,37
329,2019-04-01,23
329,2019-05-27,42
329,2019-07-08,51
329,2019-11-18,4
329,2019-11-25,51
329,2020-02-03,26
329,2020-07-20,51
329,2020-12-14,47
329,2021-01-11,28
329,2021-07-05,32
329,2021-07-12,47
329,2021-12-06,4
330,2019-09-30,32
330,2020-06-15,20
330,2020-09-14,20
330,2020-10-12,20
330,2021-01-25,20
330,2021-03-15,20
330,2021-05-03,24
330,2021-05-17,24
330,2021-06-28,20
330,2021-08-09,40
330,2021-10-11,40
331,2018-06-18,25
331,2019-05-13,25
331,2020-07-27,31
331,2020-10-05,29
331,2021-03-29,14
331,2021-08-30,21
331,2021-11-01,12
332,2021-09-20,21
332,2021-12-06,14
333,2021-08-02,6
333,2021-09-27,13
333,2021-11-15,6
333,2021-11-22,6
334,2018-04-02,13
334,2018-07-02,20
334,2018-10-22,15
334,2018-12-03,20
334,2019-01-28,20
334,2019-06-03,15
334,2019-09-16,31
334,2020-04-27,26
334,2020-06-22,15
334,2020-07-20,13
334,2021-10-04,26
335,2021-10-04,19
335,2021-10-11,3
335,2021-10-18,9
335,2021-10-25,3
335,2021-11-01,3
335,2021-11-29,5
335,2021-12-06,1
335,2021-12-13,1
336,2021-10-04,15
337,2021-10-18,30
338,2021-01-25,9
338,2021-11-22,47
339,2019-09-16,42
339,2019-10-14,40
339,2019-11-04,40
339,2019-11-25,40
339,2019-12-16,40
339,2020-01-13,40
339,2020-02-03,40
339,2020-02-24,40
339,2020-03-16,40
339,2020-03-30,40
339,2020-05-04,32
339,2020-06-01,32
339,2020-06-29,32
339,2020-07-20,32
339,2020-08-31,32
339,2020-10-05,28
339,2020-11-16,27
339,2020-12-28,32
339,2021-02-08,36
339,2021-03-15,32
339,2021-04-19,32
339,2021-05-31,32
339,2021-07-12,32
339,2021-08-09,28
339,2021-09-06,32
339,2021-10-04,32
339,2021-11-15,32
339,2021-12-27,32
340,2019-02-04,16
340,2020-01-27,18
340,2021-02-08,18
341,2019-02-25,14
341,2020-01-13,18
341,2021-03-01,18
342,2018-01-01,6
342,2018-11-26,6
342,2019-07-01,6
342,2020-08-03,10
342,2021-08-02,11
343,2018-01-01,2
343,2018-01-08,5
343,2018-01-15,7
343,2018-01-29,12
343,2018-02-05,2
343,2018-02-12,2
343,2018-02-19,10
343,2018-02-26,15
343,2018-03-05,10
343,2018-03-12,2
343,2018-03-19,7
343,2018-03-26,2
343,2018-04-02,4
343,2018-04-09,0
343,2018-04-16,9
343,2018-05-28,17
343,2018-06-04,0
343,2018-06-18,10
343,2018-06-25,7
343,2018-07-09,2
343,2018-07-30,2
343,2018-08-13,5
343,2018-08-20,13
343,2018-09-03,7
343,2018-09-10,5
343,2018-09-17,4
343,2018-09-24,2
343,2018-10-01,5
343,2018-10-29,7
343,2018-11-19,23
343,2018-11-26,2
343,2018-12-03,2
343,2018-12-17,6
343,2018-12-31,7
343,2019-01-07,13
343,2019-01-21,7
343,2019-01-28,9
343,2019-02-04,5
343,2019-02-11,0
343,2019-02-18,2
343,2019-02-25,17
343,2019-03-04,2
343,2019-03-11,5
343,2019-03-18,2
343,2019-03-25,12
343,2019-04-08,9
343,2019-04-29,4
343,2019-05-06,7
343,2019-06-10,7
343,2019-06-24,2
343,2019-07-01,7
343,2019-07-15,5
343,2019-08-12,2
343,2019-08-19,20
343,2019-09-02,7
343,2019-09-09,2
343,2019-09-16,2
343,2019-09-23,2
343,2019-09-30,12
343,2019-10-14,13
343,2019-10-21,2
343,2019-11-25,5
343,2019-12-02,2
343,2019-12-16,4
343,2019-12-30,2
343,2020-01-06,7
343,2020-01-13,2
343,2020-01-20,7
343,2020-01-27,15
343,2020-02-03,5
343,2020-02-10,12
343,2020-02-17,25
343,2020-02-24,2
343,2020-03-09,10
343,2020-04-13,10
343,2020-04-20,7
343,2020-05-04,2
343,2020-05-25,10
343,2020-06-08,7
343,2020-06-15,2
343,2020-06-29,7
343,2020-08-17,5
343,2020-08-31,7
343,2020-09-07,12
343,2020-09-21,2
343,2020-09-28,7
343,2020-10-26,15
343,2020-11-23,2
343,2020-11-30,7
343,2020-12-07,2
343,2020-12-14,5
343,2021-01-04,2
343,2021-01-11,5
343,2021-01-18,19
343,2021-01-25,14
343,2021-02-01,13
343,2021-02-08,7
343,2021-02-15,4
343,2021-02-22,4
343,2021-03-01,9
343,2021-03-08,2
343,2021-03-22,7
343,2021-03-29,2
343,2021-04-05,5
343,2021-04-12,12
343,2021-05-03,7
343,2021-05-17,7
343,2021-05-31,2
343,2021-06-07,2
343,2021-06-28,2
343,2021-07-26,5
343,2021-08-16,7
343,2021-08-23,5
343,2021-09-06,2
343,2021-09-13,2
343,2021-09-27,23
343,2021-10-04,22
343,2021-10-18,2
343,2021-11-01,5
343,2021-11-29,5
344,2021-11-08,17
345,2020-01-20,9
345,2021-01-11,12
346,2018-01-01,30
346,2018-01-22,9
346,2018-02-12,0
346,2018-04-02,36
346,2018-04-30,18
346,2018-10-08,18
346,2018-12-10,12
346,2018-12-24,15
346,2019-01-21,27
346,2019-01-28,9
346,2019-02-04,36
346,2019-02-11,21
346,2019-03-25,18
346,2019-04-22,11
346,2019-08-05,36
346,2019-12-02,8
346,2020-01-13,9
346,2020-01-27,18
346,2020-02-10,18
346,2020-02-17,18
346,2020-03-02,12
346,2020-04-13,36
346,2020-05-04,6
346,2020-05-11,18
346,2020-06-22,9
346,2020-07-27,24
346,2020-10-05,12
346,2020-10-26,6
346,2020-12-14,18
346,2021-01-04,12
346,2021-01-18,24
346,2021-04-12,18
346,2021-09-13,18
346,2021-11-08,15
347,2020-02-10,42
347,2021-01-18,37
348,2018-01-22,32
348,2018-05-28,16
348,2018-09-24,32
348,2018-12-17,32
348,2019-06-03,32
348,2019-08-12,32
348,2020-01-13,32
348,2020-05-11,31
348,2020-08-24,32
348,2020-10-26,32
348,2021-01-18,32
348,2021-05-10,32
348,2021-09-27,32
348,2021-12-06,32
349,2018-01-01,8
349,2018-03-19,8
349,2018-05-07,8
349,2018-07-09,8
349,2018-10-22,8
349,2019-02-11,8
349,2019-06-03,8
349,2019-09-23,8
349,2019-11-25,8
349,2020-02-24,8
349,2020-04-27,8
349,2020-05-18,8
349,2020-06-08,8
349,2020-06-15,8
349,2020-09-07,8
349,2020-11-23,8
349,2021-01-25,16
349,2021-04-12,16
349,2021-08-23,8
350,2021-01-25,16
351,2018-01-22,20
351,2018-02-12,1
351,2018-03-26,5
351,2018-04-02,6
351,2018-06-18,9
351,2018-10-01,1
351,2018-11-26,1
351,2019-01-21,13
351,2019-03-18,2
351,2019-04-22,13
351,2019-05-13,5
351,2019-07-22,7
351,2020-02-03,3
351,2020-03-30,9
351,2020-04-13,6
351,2020-05-04,3
351,2020-07-27,2
351,2021-01-11,2
351,2021-02-22,10
351,2021-03-29,10
351,2021-05-17,2
351,2021-08-02,7
352,2018-01-08,15
352,2018-01-22,20
352,2018-03-19,20
352,2018-04-23,15
352,2019-01-14,15
352,2019-02-04,20
352,2019-04-01,15
352,2020-04-06,15
352,2020-10-26,20
352,2021-03-08,20
353,2018-01-15,12
353,2018-02-05,9
353,2018-02-26,1
353,2018-04-23,1
353,2018-05-07,9
353,2018-05-14,7
353,2018-05-28,5
353,2018-06-18,9
353,2018-06-25,3
353,2018-10-15,41
353,2018-11-19,1
353,2018-11-26,3
353,2018-12-03,3
353,2019-03-25,1
353,2019-04-01,3
353,2019-04-08,9
353,2019-04-15,3
353,2019-04-22,3
353,2019-05-06,1
353,2019-05-13,5
353,2019-06-10,6
353,2019-08-19,1
353,2019-09-16,3
353,2019-09-30,1
353,2019-12-02,3
353,2019-12-30,1
353,2020-01-27,14
353,2020-02-10,1
353,2020-02-17,1
353,2020-03-09,12
353,2020-04-13,1
353,2020-04-27,5
353,2020-05-25,3
353,2020-06-29,3
353,2020-07-20,9
353,2020-08-17,11
353,2020-09-07,5
353,2020-10-26,1
353,2020-12-14,3
353,2021-01-25,10
353,2021-02-01,3
353,2021-02-08,7
353,2021-03-01,1
353,2021-03-22,15
353,2021-03-29,11
353,2021-04-05,5
353,2021-06-07,15
353,2021-08-16,5
353,2021-09-27,7
353,2021-10-04,11
353,2021-11-29,8
354,2018-02-19,18
354,2018-05-07,15
354,2019-02-18,7
354,2019-03-25,7
354,2019-04-29,7
354,2019-06-03,7
354,2020-01-20,7
354,2020-04-06,7
354,2020-05-04,11
354,2020-09-21,7
354,2021-02-15,7
354,2021-04-19,12
354,2021-05-24,12
355,2018-04-30,18
355,2018-06-25,30
355,2019-03-04,18
355,2019-05-20,18
355,2019-09-16,24
355,2020-09-07,30
355,2021-04-26,24
356,2018-04-16,9
356,2019-05-06,23
356,2020-05-04,23
356,2020-05-25,28
356,2021-05-10,37
357,2018-02-05,8
357,2018-02-26,24
357,2018-03-12,8
357,2018-04-09,8
357,2018-04-23,4
357,2018-06-18,8
357,2018-08-13,8
357,2018-09-03,20
357,2018-09-10,48
357,2018-09-24,4
357,2018-10-01,16
357,2018-12-03,12
357,2019-01-14,40
357,2019-04-29,12
357,2019-05-20,12
357,2019-08-19,20
357,2019-09-09,40
357,2019-09-23,24
357,2019-12-02,20
357,2020-04-20,40
357,2020-06-08,24
357,2020-09-21,24
357,2020-11-16,24
357,2020-11-30,28
357,2021-05-10,24
357,2021-06-14,32
357,2021-08-09,32
358,2019-04-22,12
358,2019-07-15,6
358,2019-12-30,8
358,2021-02-08,12
358,2021-05-24,2
358,2021-06-14,16
359,2019-05-06,10
359,2020-10-05,10
359,2021-06-28,16
359,2021-12-06,16
360,2019-07-08,8
360,2020-07-06,8
360,2021-07-05,10
361,2020-09-14,13
361,2020-09-21,9
361,2020-10-05,19
361,2020-10-12,2
361,2020-11-30,2
361,2020-12-14,2
361,2021-02-01,2
361,2021-02-08,2
361,2021-07-12,20
361,2021-07-26,2
361,2021-08-09,7
361,2021-08-23,2
361,2021-08-30,9
361,2021-09-06,2
361,2021-09-13,22
361,2021-09-20,4
361,2021-10-04,2
361,2021-10-18,5
361,2021-11-08,2
361,2021-11-22,2
361,2021-12-06,2
361,2021-12-20,2
362,2021-06-07,11
362,2021-11-22,15
363,2020-06-01,6
363,2021-02-08,6
363,2021-12-20,12
364,2020-09-14,18
364,2020-09-21,6
364,2020-09-28,30
364,2020-10-05,18
364,2020-10-12,12
364,2020-10-26,3
364,2020-11-02,6
364,2020-11-09,6
364,2020-11-16,15
364,2020-11-30,3
364,2020-12-07,9
364,2020-12-14,3
364,2020-12-21,3
364,2021-01-04,42
364,2021-01-11,18
364,2021-01-18,30
364,2021-01-25,27
364,2021-02-01,3
364,2021-02-08,6
364,2021-02-22,6
364,2021-03-01,48
364,2021-03-08,15
364,2021-03-15,36
364,2021-03-22,6
364,2021-03-29,15
364,2021-04-05,21
364,2021-04-12,9
364,2021-04-19,21
364,2021-04-26,39
364,2021-05-03,36
364,2021-05-10,24
364,2021-05-17,51
364,2021-05-24,18
364,2021-05-31,9
364,2021-06-07,21
364,2021-06-14,15
364,2021-06-21,12
364,2021-07-05,6
364,2021-07-12,3
364,2021-07-26,24
364,2021-08-02,3
364,2021-08-09,9
364,2021-08-16,6
364,2021-08-23,3
364,2021-08-30,3
364,2021-09-13,9
364,2021-09-20,12
364,2021-10-18,6
364,2021-11-01,3
364,2021-11-22,3
364,2021-12-13,21
364,2021-12-20,3
365,2019-11-04,28
365,2021-01-04,32
366,2021-01-11,28
366,2021-01-18,16
367,2021-01-18,14
368,2018-02-26,12
368,2018-06-04,25
368,2019-03-11,12
368,2019-06-03,12
368,2020-02-10,12
368,2020-05-11,27
368,2020-08-31,16
368,2021-02-08,14
369,2019-06-24,7
369,2020-02-10,9
369,2020-05-25,7
369,2021-02-08,9
370,2019-01-14,23
370,2019-12-09,34
370,2021-01-04,15
370,2021-02-22,18
371,2020-09-07,11
371,2020-09-21,21
371,2020-10-05,2
371,2020-10-12,4
371,2020-10-19,6
371,2020-10-26,5
371,2020-11-02,1
371,2020-11-09,2
371,2020-11-16,14
371,2020-11-23,11
371,2020-11-30,11
371,2020-12-07,7
371,2020-12-21,1
371,2021-01-04,1
371,2021-01-11,4
371,2021-01-25,1
371,2021-02-01,2
371,2021-02-08,3
371,2021-02-22,4
371,2021-03-01,6
371,2021-03-08,5
371,2021-03-15,16
371,2021-03-22,5
371,2021-03-29,10
371,2021-04-05,12
371,2021-04-12,4
371,2021-04-19,5
371,2021-04-26,11
371,2021-05-03,11
371,2021-05-10,7
371,2021-05-17,7
371,2021-05-24,11
371,2021-05-31,10
371,2021-06-07,7
371,2021-06-14,5
371,2021-06-21,2
371,2021-06-28,1
371,2021-07-12,7
371,2021-07-26,1
371,2021-08-02,1
371,2021-08-09,1
371,2021-08-16,1
371,2021-08-23,2
371,2021-08-30,1
371,2021-09-06,4
371,2021-09-20,5
371,2021-09-27,3
371,2021-10-04,4
371,2021-10-11,7
371,2021-10-18,14
371,2021-10-25,4
371,2021-11-08,6
371,2021-11-15,5
371,2021-11-22,4
371,2021-11-29,3
371,2021-12-06,2
371,2021-12-13,3
371,2021-12-20,1
371,2021-12-27,1
372,2018-04-09,12
372,2019-03-04,48
372,2019-04-15,15
372,2020-10-12,38
372,2021-03-15,10
373,2018-04-09,24
373,2019-04-15,30
373,2021-03-15,21
374,2020-09-07,28
374,2020-09-14,9
374,2020-09-28,30
374,2020-10-05,8
374,2020-10-12,26
374,2020-10-19,9
374,2020-11-02,9
374,2020-11-09,4
374,2020-11-16,8
374,2020-11-30,9
374,2020-12-14,4
374,2021-01-04,41
374,2021-01-11,8
374,2021-01-18,22
374,2021-01-25,18
374,2021-02-08,13
374,2021-02-22,9
374,2021-03-01,50
374,2021-03-08,17
374,2021-03-15,74
374,2021-03-22,17
374,2021-03-29,45
374,2021-04-05,8
374,2021-04-12,8
374,2021-04-19,13
374,2021-04-26,32
374,2021-05-03,40
374,2021-05-10,8
374,2021-05-17,60
374,2021-05-24,14
374,2021-05-31,4
374,2021-06-07,22
374,2021-06-14,9
374,2021-06-21,27
374,2021-06-28,8
374,2021-07-05,18
374,2021-07-12,13
374,2021-07-19,4
374,2021-07-26,4
374,2021-08-02,9
374,2021-08-09,4
374,2021-08-16,4
374,2021-08-23,4
374,2021-08-30,4
374,2021-09-06,22
374,2021-09-13,4
374,2021-09-20,4
374,2021-09-27,4
374,2021-10-04,4
374,2021-10-11,12
374,2021-10-18,12
374,2021-10-25,22
374,2021-11-01,9
374,2021-11-08,4
374,2021-11-22,9
374,2021-12-06,4
374,2021-12-20,4
375,2018-02-05,20
375,2018-04-23,24
375,2018-06-04,4
375,2019-03-04,24
375,2019-08-26,28
375,2020-01-13,24
375,2020-02-10,24
375,2020-09-07,28
375,2021-04-19,28
375,2021-08-09,28
376,2019-01-07,6
376,2019-01-14,7
376,2019-01-21,0
376,2019-01-28,2
376,2019-02-04,5
376,2019-02-11,6
376,2019-02-18,10
376,2019-02-25,5
376,2019-03-04,8
376,2019-03-11,5
376,2019-03-18,1
376,2019-03-25,9
376,2019-04-01,8
376,2019-04-08,3
376,2019-04-15,6
376,2019-04-22,10
376,2019-04-29,0
376,2019-05-06,6
376,2019-05-13,1
376,2019-05-20,4
376,2019-05-27,0
376,2019-06-03,8
376,2019-06-10,3
376,2019-06-17,3
376,2019-06-24,0
376,2019-07-01,1
376,2019-07-08,7
376,2019-07-15,5
376,2019-07-22,2
376,2019-07-29,2
376,2019-08-05,7
376,2019-08-12,0
376,2019-08-19,4
376,2019-08-26,0
376,2019-09-02,5
376,2019-09-09,3
376,2019-09-16,5
376,2019-09-23,3
376,2019-09-30,10
376,2019-10-07,14
376,2019-10-14,10
376,2019-10-21,1
376,2019-10-28,1
376,2019-11-04,5
376,2019-11-11,7
376,2019-11-18,6
376,2019-11-25,12
376,2019-12-02,1
376,2019-12-09,2
376,2019-12-30,0
376,2020-01-06,5
376,2020-01-13,11
376,2020-01-20,0
376,2020-01-27,6
376,2020-02-03,2
376,2020-02-10,2
376,2020-02-17,6
376,2020-02-24,4
376,2020-03-02,16
376,2020-03-09,3
376,2020-03-16,0
376,2020-04-06,1
376,2020-04-13,4
376,2020-04-20,5
376,2020-04-27,3
376,2020-05-04,16
376,2020-05-11,11
376,2020-05-18,7
376,2020-05-25,8
376,2020-06-01,4
376,2020-06-08,12
376,2020-06-15,2
376,2020-06-22,4
376,2020-06-29,0
376,2020-07-06,10
376,2020-07-13,7
376,2020-07-27,4
376,2020-08-03,1
376,2020-08-10,5
376,2020-08-17,12
376,2020-08-24,10
376,2020-08-31,2
376,2020-09-07,6
376,2020-09-14,11
376,2020-09-21,19
376,2020-09-28,26
376,2020-10-05,3
376,2020-10-12,19
376,2020-10-19,10
376,2020-10-26,10
376,2020-11-02,6
376,2020-11-09,7
376,2020-11-16,23
376,2020-11-23,19
376,2020-11-30,5
376,2020-12-07,1
376,2020-12-14,0
376,2020-12-21,5
376,2020-12-28,4
376,2021-01-04,6
376,2021-01-11,2
376,2021-01-18,2
376,2021-01-25,2
376,2021-02-01,8
376,2021-02-08,2
376,2021-02-15,4
376,2021-02-22,14
376,2021-03-01,14
376,2021-03-08,10
376,2021-03-15,8
376,2021-03-22,6
376,2021-03-29,4
376,2021-04-05,6
376,2021-04-12,16
376,2021-04-19,6
376,2021-04-26,14
376,2021-05-03,10
376,2021-05-10,14
376,2021-05-17,6
376,2021-05-24,4
376,2021-05-31,2
376,2021-06-07,6
376,2021-06-14,8
376,2021-06-21,8
376,2021-06-28,6
376,2021-07-05,6
376,2021-07-12,10
376,2021-07-19,2
376,2021-07-26,4
376,2021-08-02,6
376,2021-08-09,4
376,2021-08-16,6
376,2021-08-30,2
376,2021-09-06,14
376,2021-09-13,2
376,2021-09-20,4
376,2021-09-27,6
376,2021-10-04,8
376,2021-10-11,2
376,2021-10-18,2
376,2021-10-25,14
376,2021-11-01,6
376,2021-11-15,8
376,2021-11-29,4
376,2021-12-13,4
376,2021-12-20,2
377,2021-05-24,14
377,2021-06-07,10
378,2020-06-15,9
378,2021-06-14,11
379,2021-07-05,18
380,2021-08-23,13
380,2021-11-15,13
381,2021-08-23,10
382,2021-10-25,21
383,2018-01-01,14
383,2018-01-08,37
383,2018-01-29,0
383,2018-12-31,84
383,2019-02-25,28
383,2019-12-30,56
383,2020-02-24,28
383,2020-06-08,4
383,2020-11-23,28
383,2020-12-14,42
383,2021-11-29,32
384,2019-01-14,28
384,2019-02-18,16
384,2019-11-18,36
384,2019-12-02,40
384,2020-01-13,36
384,2020-08-17,36
384,2020-10-19,4
384,2020-10-26,20
384,2020-11-30,16
384,2020-12-14,24
384,2021-01-18,20
384,2021-09-27,12
384,2021-12-13,28
384,2021-12-20,16
385,2018-01-15,10
385,2018-08-06,16
385,2021-01-11,12
386,2018-01-01,6
386,2018-02-05,12
386,2018-02-26,12
386,2018-03-05,21
386,2018-03-19,12
386,2018-12-31,8
386,2019-01-07,12
386,2019-01-14,25
386,2019-01-28,21
386,2019-03-04,30
386,2019-03-25,12
386,2019-04-08,4
386,2019-04-15,16
386,2020-01-13,8
386,2020-01-20,4
386,2020-02-03,14
386,2020-02-24,12
386,2020-04-13,10
386,2020-06-08,29
386,2020-07-27,2
386,2021-01-11,12
386,2021-02-15,12
386,2021-12-20,12
387,2018-01-15,7
387,2018-04-16,7
387,2018-07-23,7
387,2018-09-17,7
387,2018-10-08,2
387,2018-10-29,7
387,2019-01-21,7
387,2019-03-11,7
387,2019-05-20,7
387,2019-07-29,7
387,2019-09-02,7
387,2019-10-07,7
387,2019-11-18,7
387,2019-12-23,7
387,2020-02-24,7
387,2020-06-22,7
387,2020-09-21,7
387,2020-11-09,7
387,2021-01-11,7
387,2021-03-08,7
388,2019-01-07,15
388,2019-03-11,10
388,2019-04-01,2
388,2019-04-15,15
388,2019-06-24,7
388,2019-09-02,0
388,2019-09-30,15
388,2019-10-21,0
388,2019-11-04,7
388,2020-01-06,15
388,2020-01-13,12
388,2020-01-20,2
388,2020-01-27,13
388,2020-03-02,15
388,2020-04-27,15
388,2021-01-04,5
388,2021-01-11,15
388,2021-02-08,15
388,2021-03-01,15
388,2021-05-17,2
388,2021-05-31,15
388,2021-06-07,5
388,2021-08-30,10
389,2018-02-05,11
389,2018-02-26,11
389,2019-01-07,13
389,2019-01-21,13
389,2019-12-09,3
389,2020-01-20,3
389,2020-02-03,11
389,2020-04-06,11
389,2021-01-11,11
389,2021-12-13,11
390,2018-03-12,9
390,2018-10-01,9
390,2018-12-17,9
390,2019-02-18,15
390,2019-11-25,8
390,2020-02-10,9
390,2020-03-09,8
390,2020-11-16,12
390,2021-01-18,9
390,2021-03-22,9
390,2021-06-28,9
390,2021-11-22,9
391,2018-01-01,6
391,2018-01-08,3
391,2018-01-15,21
391,2018-01-22,3
391,2018-01-29,24
391,2018-02-12,3
391,2018-03-05,15
391,2018-03-12,18
391,2018-04-02,3
391,2018-04-16,6
391,2018-06-18,6
391,2018-06-25,6
391,2018-07-09,9
391,2018-07-30,6
391,2018-08-13,6
391,2018-11-26,15
391,2019-01-28,12
391,2019-02-04,6
391,2019-02-11,9
391,2019-02-18,12
391,2019-02-25,6
391,2019-03-04,6
391,2019-03-11,3
391,2019-03-25,3
391,2019-04-08,9
391,2019-05-20,3
391,2019-08-05,5
391,2019-08-12,6
391,2019-09-23,6
391,2019-12-02,3
391,2020-01-06,3
391,2020-01-13,5
391,2020-01-20,6
391,2020-01-27,18
391,2020-02-10,9
391,2020-02-24,9
391,2020-03-09,6
391,2020-03-16,18
391,2020-03-23,9
391,2020-03-30,6
391,2020-04-13,3
391,2020-06-08,9
391,2020-06-29,6
391,2020-08-10,3
391,2020-12-14,18
391,2021-01-11,6
391,2021-01-18,24
391,2021-02-15,3
391,2021-03-22,6
391,2021-04-26,9
391,2021-05-24,3
391,2021-06-14,18
391,2021-06-21,3
391,2021-08-30,3
391,2021-10-04,9
391,2021-12-06,6
392,2021-01-18,28
393,2018-05-28,24
393,2019-01-07,24
393,2019-05-20,24
393,2020-01-20,24
393,2020-04-20,24
393,2021-01-25,24
394,2020-01-13,12
394,2020-10-26,6
394,2020-11-30,18
394,2021-01-25,12
394,2021-03-08,12
394,2021-10-18,12
395,2021-01-25,12
396,2018-01-01,7
396,2018-03-19,7
396,2018-06-18,10
396,2018-11-12,7
396,2019-01-21,7
396,2019-03-11,7
396,2019-04-22,7
396,2019-07-29,7
396,2019-09-30,7
396,2019-11-25,7
396,2020-02-24,7
396,2020-05-11,7
396,2020-08-03,7
396,2020-10-05,7
396,2020-12-07,7
396,2021-01-25,7
396,2021-04-12,5
396,2021-05-17,7
396,2021-08-30,7
397,2019-04-22,5
397,2019-07-15,7
397,2019-12-30,15
397,2021-02-08,15
398,2018-01-08,1
398,2019-03-18,18
398,2019-12-02,9
398,2020-06-08,9
398,2021-01-18,16
398,2021-02-22,11
398,2021-07-12,9
398,2021-11-01,9
398,2021-11-15,9
399,2018-01-22,10
399,2019-01-21,10
399,2019-07-22,9
399,2020-05-04,9
399,2021-02-22,9
399,2021-08-02,9
400,2021-02-22,18
401,2018-02-26,28
401,2018-09-03,4
401,2018-12-31,9
401,2019-02-25,28
401,2019-05-20,14
401,2020-02-24,28
401,2020-05-04,28
401,2021-03-01,28
401,2021-05-17,4
402,2018-07-16,24
402,2018-10-15,24
402,2019-06-03,24
402,2019-11-25,24
402,2020-01-06,32
402,2020-04-20,32
402,2021-03-01,24
402,2021-11-01,24
403,2018-12-31,3
403,2019-01-07,1
403,2019-01-14,4
403,2019-01-21,0
403,2019-02-04,5
403,2019-02-11,3
403,2019-02-25,0
403,2019-03-04,3
403,2019-03-11,3
403,2019-03-18,5
403,2019-03-25,8
403,2019-04-01,4
403,2019-04-08,7
403,2019-04-15,3
403,2019-04-22,3
403,2019-04-29,0
403,2019-05-13,0
403,2019-05-20,1
403,2019-05-27,3
403,2019-06-03,0
403,2019-06-10,4
403,2019-06-17,3
403,2019-07-01,1
403,2019-07-08,1
403,2019-07-29,2
403,2019-08-05,3
403,2019-08-19,3
403,2019-09-02,1
403,2019-09-16,3
403,2019-09-23,0
403,2019-09-30,4
403,2019-10-07,3
403,2019-10-14,4
403,2019-10-21,0
403,2019-10-28,2
403,2019-11-04,0
403,2019-11-11,9
403,2019-11-18,3
403,2019-11-25,1
403,2019-12-02,0
403,2019-12-09,4
403,2019-12-23,0
403,2019-12-30,0
403,2020-01-06,0
403,2020-01-13,6
403,2020-01-27,5
403,2020-02-03,4
403,2020-02-17,4
403,2020-02-24,3
403,2020-03-02,6
403,2020-03-09,1
403,2020-04-13,3
403,2020-04-20,0
403,2020-04-27,3
403,2020-05-04,3
403,2020-05-11,1
403,2020-05-25,2
403,2020-06-15,7
403,2020-06-22,1
403,2020-06-29,4
403,2020-07-13,1
403,2020-07-20,1
403,2020-08-10,0
403,2020-08-31,2
403,2020-09-14,15
403,2020-09-21,12
403,2020-09-28,14
403,2020-10-05,3
403,2020-10-12,5
403,2020-10-19,3
403,2020-10-26,12
403,2020-11-02,6
403,2020-11-09,4
403,2020-11-16,6
403,2020-11-23,13
403,2020-11-30,3
403,2020-12-07,2
403,2020-12-14,4
403,2020-12-21,9
403,2021-01-04,2
403,2021-01-25,8
403,2021-02-08,4
403,2021-02-15,4
403,2021-02-22,8
403,2021-03-01,6
403,2021-03-08,10
403,2021-03-15,8
403,2021-03-22,18
403,2021-04-12,4
403,2021-05-03,2
